,doc_id,cosine_similarity,relevant?
83,11848443,0.83995914,0
84,12231627,0.83988976,0
85,12038964,0.83976567,0
86,12406895,0.8391986,0
87,12360487,0.83882535,0
88,12411493,0.8383951,0
89,12223098,0.8382554,0
90,11872642,0.8380861,0
91,12151395,0.83807945,1
92,11940567,0.83795255,0
93,12417719,0.83761454,0
94,12457968,0.83750796,1
95,11850624,0.8372431,0
96,12082536,0.8366958,0
97,11943741,0.83662295,0
98,11857565,0.83577687,0
99,11850625,0.8355838,0
100,11861295,0.8355479,0
101,11923474,0.8352791,0
102,12393632,0.8349989,0
103,12027902,0.83482295,0
104,12370419,0.8348026,0
105,12458035,0.8347379,0
106,12444891,0.83454645,0
107,11973338,0.83452547,0
108,12127152,0.83449733,0
109,11956181,0.8343284,0
110,11959652,0.83431196,0
111,12052868,0.8341788,1
112,11937135,0.8340058,0
113,12040016,0.83387,0
114,11836634,0.8334395,0
115,11695244,0.8332949,1
116,12239215,0.8330178,0
117,12145325,0.83261436,1
118,12356883,0.8324161,0
119,12435628,0.8323347,0
120,12215437,0.83215064,0
121,11861293,0.83204126,0
122,12393707,0.8314124,1
123,12149210,0.8312213,0
124,12183376,0.83112025,0
125,12516554,0.8310856,0
126,12111504,0.8310468,1
127,12008951,0.83087224,0
128,12029628,0.83045423,0
129,12217324,0.8304423,0
130,12376551,0.83042616,0
131,12505259,0.8303472,0
132,12021107,0.83032817,0
133,12117911,0.8299794,0
134,12231239,0.82910717,0
135,12091390,0.82898235,0
136,12393431,0.8276974,0
137,12193224,0.82733035,0
138,11762751,0.82707036,1
139,11932921,0.82702744,0
140,12015083,0.82697725,1
141,12517948,0.826509,1
142,12427559,0.8263874,0
143,12388160,0.82619655,0
144,11994010,0.8258947,0
145,12134162,0.8258851,0
146,12511596,0.8258574,0
147,12239220,0.8257044,0
148,12370305,0.8254857,1
149,12151346,0.8245747,1
150,12200374,0.82405984,0
151,11744384,0.82385325,0
152,12058028,0.82360053,1
153,12169652,0.82339036,0
154,12526813,0.8231282,0
155,11751903,0.8230383,1
156,12151347,0.82291836,1
157,11882461,0.8227705,0
158,12055248,0.82255375,0
159,12399409,0.82236284,0
160,11879186,0.82216567,0
161,12374739,0.82216394,0
162,11756412,0.822067,1
163,12063259,0.8217244,0
164,12538345,0.8217228,0
165,12091344,0.8216947,0
166,11882322,0.8214767,1
167,12138103,0.82135916,1
168,12101238,0.82127655,0
169,12050144,0.82091594,0
170,12031952,0.8208482,0
171,11973353,0.82075036,0
172,12393817,0.8200431,0
173,12016229,0.8200176,0
174,11986944,0.81944466,0
175,12054658,0.818913,1
176,12377770,0.81885046,0
177,12474524,0.81879187,1
178,12545156,0.81873256,1
179,12213838,0.81871355,0
180,12400017,0.8182342,1
181,11981020,0.8180394,0
182,12441298,0.81798553,0
183,12115629,0.81797504,0
184,11981816,0.8179533,0
185,11997516,0.81756777,0
186,11812769,0.8171948,0
187,12612883,0.81718445,0
188,12488358,0.8171072,0
189,12407115,0.81617653,0
190,12025859,0.8159083,0
191,12183023,0.81554395,0
192,12427973,0.81540644,0
193,11931670,0.81535065,0
194,12061819,0.8151599,0
195,12410803,0.81512004,0
196,11955432,0.8148711,0
197,12513847,0.8146836,0
198,12297987,0.81462,0
199,12417656,0.8137979,0
200,11972882,0.81233937,0
201,11872638,0.81209517,1
202,12443729,0.81111646,0
203,11695234,0.81077665,0
204,12106016,0.8107146,0
205,11877274,0.81042004,1
206,12204872,0.8102746,1
207,12399419,0.8102304,0
208,12416978,0.81005156,0
209,12091346,0.8093082,0
210,12172379,0.80909693,0
211,11886851,0.80876064,0
212,12054572,0.8085257,1
213,12193688,0.8084246,0
214,12031984,0.8081032,0
215,12453877,0.8077713,0
216,11849386,0.80750954,0
217,11964245,0.80669534,0
218,12461525,0.8066781,0
219,11927599,0.8065354,0
220,11856731,0.80643797,0
221,12028537,0.8062736,0
222,12086933,0.8057901,0
223,12070003,0.80561626,0
224,12200235,0.8040129,0
225,12115890,0.8037363,0
226,11953202,0.8032335,0
227,12204890,0.8032185,0
228,11981021,0.8030504,0
229,12177006,0.80266696,0
230,12185249,0.80250955,0
231,11919513,0.8023875,0
232,12056896,0.80148804,0
233,12205712,0.801159,0
234,12513833,0.8006175,1
235,11978635,0.8003696,0
236,11940320,0.7991621,0
237,11841486,0.7985203,0
238,11914751,0.79837984,0
239,11994009,0.7982904,0
240,12088926,0.7975366,0
241,12055678,0.79731596,1
242,12464266,0.7969099,0
243,12021132,0.79684657,0
244,11897708,0.7966542,0
245,12488331,0.7960782,0
246,11953864,0.7957177,1
247,12486186,0.79531884,0
248,11968052,0.79460585,1
249,11934646,0.79394436,0
250,12090587,0.7926917,0
251,11943656,0.7922679,0
252,12029084,0.7907765,0
253,12372698,0.7907715,0
254,12354776,0.78995264,1
255,11937269,0.78657687,0
256,12111808,0.78643674,0
257,12080117,0.78615826,0
258,11934851,0.7856684,0
259,12632434,0.7853462,0
260,12105146,0.78528714,0
261,12446604,0.78474027,0
262,12021129,0.78382325,0
263,11956602,0.78372145,1
264,12370803,0.78299737,0
265,12193972,0.78130853,0
266,12519858,0.78116244,0
267,12237328,0.7811277,0
268,11937263,0.77998203,0
269,12016100,0.7799361,0
270,12210491,0.77782184,0
271,11916169,0.77592343,0
272,12123335,0.7740494,1
273,12185001,0.7735034,0
274,12466142,0.77051145,0
275,12193379,0.7698876,0
276,12067914,0.76899946,0
277,12145054,0.76800007,0
278,12168821,0.76629406,1
279,12203785,0.7639421,0
280,12039527,0.7630549,0
281,12021067,0.7576281,0
282,12393285,0.75017095,0
283,12210105,0.74332875,0
284,11906328,0.72111285,0
